Filename,Rotate value,Scale value,Shift value
Pirates_of_the_Caribbean_On_Stranger_Tides_64003_4.npz,-0.19218966926044384,1.0056189315724167,-0.001803117010506497
Pirates_of_the_Caribbean_On_Stranger_Tides_64267_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_64267_1.npz,-0.3755268607200853,1.0025797825567628,0.0013836442495025923
Pirates_of_the_Caribbean_On_Stranger_Tides_64267_2.npz,-0.12338197437029319,0.9937901375927188,0.005539366110080442
Pirates_of_the_Caribbean_On_Stranger_Tides_64267_3.npz,0.35076931320557814,0.99738542198583,-0.002509877375990607
Pirates_of_the_Caribbean_On_Stranger_Tides_64267_4.npz,0.6800629891155339,1.0124162570973514,0.0010158779640140625
Pirates_of_the_Caribbean_On_Stranger_Tides_64467_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_64467_1.npz,0.6727519145587073,1.0074002168929035,-0.006939862716618695
Pirates_of_the_Caribbean_On_Stranger_Tides_64467_2.npz,-0.6298114325528886,0.9926023554623409,-0.0005775981295072877
Pirates_of_the_Caribbean_On_Stranger_Tides_64467_3.npz,0.5889202714976476,1.0085246304490976,-0.0044306580484807885
Pirates_of_the_Caribbean_On_Stranger_Tides_64467_4.npz,-0.2893628765071047,0.9930158373483721,-0.008645336661161298
Pirates_of_the_Caribbean_On_Stranger_Tides_64667_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_64667_1.npz,-0.516873893419824,0.9969051695337106,-0.00217040663380178
Pirates_of_the_Caribbean_On_Stranger_Tides_64667_2.npz,-0.6407583992365906,1.014168365730054,-0.00044266084785138794
Pirates_of_the_Caribbean_On_Stranger_Tides_64667_3.npz,0.46117380109748074,1.011466614058814,-0.002331460778018992
Pirates_of_the_Caribbean_On_Stranger_Tides_64667_4.npz,0.5340958982414368,1.0062385650724255,0.005460159754731246
Pirates_of_the_Caribbean_On_Stranger_Tides_64888_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_64888_1.npz,-0.27585647847956773,0.9900521258880339,-0.009072994054728849
Pirates_of_the_Caribbean_On_Stranger_Tides_64888_2.npz,0.17837850727226146,0.9854225236627371,0.0008988606615197292
Pirates_of_the_Caribbean_On_Stranger_Tides_64888_3.npz,0.7129542406904502,1.004466150289194,-0.0019855420329859706
Pirates_of_the_Caribbean_On_Stranger_Tides_64888_4.npz,0.698241284822269,1.0110597246544986,0.0077899083408834
Pirates_of_the_Caribbean_On_Stranger_Tides_65209_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_65209_1.npz,-0.6151145263138171,0.9855267062002449,-0.0055648540950156205
Pirates_of_the_Caribbean_On_Stranger_Tides_65209_2.npz,-0.5970021245922008,1.0112807311870502,-0.00764865194706267
Pirates_of_the_Caribbean_On_Stranger_Tides_65209_3.npz,-0.6505595341146084,0.9930461566641919,-0.00318849684609043
Pirates_of_the_Caribbean_On_Stranger_Tides_65209_4.npz,0.3718946571815845,1.0001122908311384,0.007481308080843567
Pirates_of_the_Caribbean_On_Stranger_Tides_65557_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_65557_1.npz,0.4629861217943045,1.0127521761139835,-0.003807401939677801
Pirates_of_the_Caribbean_On_Stranger_Tides_65557_2.npz,-0.46435871373483567,0.9899246736841039,-0.002763057839015831
Pirates_of_the_Caribbean_On_Stranger_Tides_65557_3.npz,-0.23699491846910514,0.9998535317584354,0.00030022369822318984
Pirates_of_the_Caribbean_On_Stranger_Tides_65557_4.npz,0.28184442229816603,1.0119939341424564,0.0017914787606281434
Pirates_of_the_Caribbean_On_Stranger_Tides_65866_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_65866_1.npz,0.26397232034768886,1.011234531849948,0.0016474021510425832
Pirates_of_the_Caribbean_On_Stranger_Tides_65866_2.npz,0.16133880640462062,1.0011373314700929,-0.0022406841114319944
Pirates_of_the_Caribbean_On_Stranger_Tides_65866_3.npz,0.6536144587612376,1.007322431619148,0.007040581429283839
Pirates_of_the_Caribbean_On_Stranger_Tides_65866_4.npz,-0.06380414502048382,0.995677871097575,1.6658181669385968e-05
Pirates_of_the_Caribbean_On_Stranger_Tides_66180_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_66180_1.npz,0.2700259954238008,1.01383056615885,-0.008557236926399012
Pirates_of_the_Caribbean_On_Stranger_Tides_66180_2.npz,0.04501017586227052,1.0037027290170992,-0.006597333046953607
Pirates_of_the_Caribbean_On_Stranger_Tides_66180_3.npz,0.5478413902996283,0.9863544612454964,-0.0010719627721848554
Pirates_of_the_Caribbean_On_Stranger_Tides_66180_4.npz,-0.060975544324912756,1.0082526115720318,-0.001645628447374668
Pirates_of_the_Caribbean_On_Stranger_Tides_66443_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_66443_1.npz,-0.4510849950346034,1.012616502035894,0.006092525721538924
Pirates_of_the_Caribbean_On_Stranger_Tides_66443_2.npz,0.7253387214320046,0.9959841814407675,-0.0006678139776424471
Pirates_of_the_Caribbean_On_Stranger_Tides_66443_3.npz,0.19237402415208998,1.0119014325346152,0.004498605528851182
Pirates_of_the_Caribbean_On_Stranger_Tides_66443_4.npz,0.637771581282161,1.0087171313014154,0.0015153565243003137
Pirates_of_the_Caribbean_On_Stranger_Tides_66643_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_66643_1.npz,0.23753939449762151,0.9967742569607296,0.005413362052733957
Pirates_of_the_Caribbean_On_Stranger_Tides_66643_2.npz,0.4160525775220924,1.0078510556387061,-0.0018259710729285996
Pirates_of_the_Caribbean_On_Stranger_Tides_66643_3.npz,-0.31268626385380455,1.0020100416727464,0.0008010077164218659
Pirates_of_the_Caribbean_On_Stranger_Tides_66643_4.npz,0.6083370000122637,1.0090211549925614,-0.0035772218413540344
Pirates_of_the_Caribbean_On_Stranger_Tides_66856_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_66856_1.npz,0.2332814837211536,0.9859061357088417,-0.0018432348094615104
Pirates_of_the_Caribbean_On_Stranger_Tides_66856_2.npz,-0.2807825967706942,0.996604998028153,0.001133536250767161
Pirates_of_the_Caribbean_On_Stranger_Tides_66856_3.npz,-0.2455508734797478,0.986076796729723,-0.004713908462548579
Pirates_of_the_Caribbean_On_Stranger_Tides_66856_4.npz,0.044133223870248595,1.0104483830671243,0.007060455827585661
Pirates_of_the_Caribbean_On_Stranger_Tides_67131_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_67131_1.npz,-0.3599849664084605,0.9855635292113336,-0.006504927550665871
Pirates_of_the_Caribbean_On_Stranger_Tides_67131_2.npz,0.06386625344990476,1.0100353423398358,0.0071035273826748485
Pirates_of_the_Caribbean_On_Stranger_Tides_67131_3.npz,-0.414147423147235,0.9852582249756028,-0.003466603038287832
Pirates_of_the_Caribbean_On_Stranger_Tides_67131_4.npz,-0.12059022070092118,0.9863565679468117,-0.002533814129259032
Pirates_of_the_Caribbean_On_Stranger_Tides_67331_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_67331_1.npz,-0.029757961762292007,0.9999285028507366,-0.000683638571750183
Pirates_of_the_Caribbean_On_Stranger_Tides_67331_2.npz,0.48985423094214664,0.9948758464140617,0.003225778152466741
Pirates_of_the_Caribbean_On_Stranger_Tides_67331_3.npz,-0.4305530637913598,1.0106643988454977,-0.001155566882712065
Pirates_of_the_Caribbean_On_Stranger_Tides_67331_4.npz,0.5908497645133552,1.0092718659646416,0.00576826721453147
Pirates_of_the_Caribbean_On_Stranger_Tides_67557_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_67557_1.npz,0.6612976574078352,1.01140085531696,0.00893466394598397
Pirates_of_the_Caribbean_On_Stranger_Tides_67557_2.npz,-0.25610396002693414,0.9938208370763346,-0.004601103871619995
Pirates_of_the_Caribbean_On_Stranger_Tides_67557_3.npz,-0.23688809088164425,1.0122315278363208,-0.004507889124817172
Pirates_of_the_Caribbean_On_Stranger_Tides_67557_4.npz,-0.2314701045338174,1.0127089306951071,0.0036402708136044626
Pirates_of_the_Caribbean_On_Stranger_Tides_67866_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_67866_1.npz,-0.18034376080088826,1.003710264176275,0.006210423648807004
Pirates_of_the_Caribbean_On_Stranger_Tides_67866_2.npz,0.6792031203441659,0.9887571040155954,-0.00743399600128611
Pirates_of_the_Caribbean_On_Stranger_Tides_67866_3.npz,-0.4204246267347914,0.9990447178284081,0.0006472268742202812
Pirates_of_the_Caribbean_On_Stranger_Tides_67866_4.npz,-0.5934190803158055,1.0044168914547595,-0.004730526999419177
Pirates_of_the_Caribbean_On_Stranger_Tides_68254_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_68254_1.npz,-0.11351831506541626,1.0070461354412292,-0.00493815753157687
Pirates_of_the_Caribbean_On_Stranger_Tides_68254_2.npz,0.18244187397741707,1.0073913658291564,-0.00908919644553965
Pirates_of_the_Caribbean_On_Stranger_Tides_68254_3.npz,0.18939011716819704,0.995465439625455,0.005843711157490463
Pirates_of_the_Caribbean_On_Stranger_Tides_68254_4.npz,0.5884731379998932,0.9934005460011488,0.007054382869516326
Pirates_of_the_Caribbean_On_Stranger_Tides_68454_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_68454_1.npz,-0.4051064955065403,0.9884767157411717,-0.008022006993303585
Pirates_of_the_Caribbean_On_Stranger_Tides_68454_2.npz,0.5232893580048849,1.0120906802910887,0.0014927557260932451
Pirates_of_the_Caribbean_On_Stranger_Tides_68454_3.npz,0.26337847671004333,1.0009266198007096,0.004417003655859354
Pirates_of_the_Caribbean_On_Stranger_Tides_68454_4.npz,-0.10063102649546724,1.0109388661070815,-0.0029185658661515955
Pirates_of_the_Caribbean_On_Stranger_Tides_68699_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_68699_1.npz,-0.5775033937862719,1.002286526453,-0.0030722834718540032
Pirates_of_the_Caribbean_On_Stranger_Tides_68699_2.npz,0.12238112755894792,0.9866421656736541,0.0015763516166373713
Pirates_of_the_Caribbean_On_Stranger_Tides_68699_3.npz,0.7125303034393873,0.9873551342319951,0.00885321115786252
Pirates_of_the_Caribbean_On_Stranger_Tides_68699_4.npz,-0.3900646516356879,1.0028549355752423,-0.004811675202875583
Pirates_of_the_Caribbean_On_Stranger_Tides_69198_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_69198_1.npz,0.4472151387229826,1.0028383984613312,-0.003808079173264363
Pirates_of_the_Caribbean_On_Stranger_Tides_69198_2.npz,0.17949873074858957,0.9969514710817929,-0.007777000013285041
Pirates_of_the_Caribbean_On_Stranger_Tides_69198_3.npz,-0.5313012813047153,0.9953955613075725,-0.004666768573612682
Pirates_of_the_Caribbean_On_Stranger_Tides_69198_4.npz,-0.19201123186779168,0.9920901583274245,-0.009072750298270394
Pirates_of_the_Caribbean_On_Stranger_Tides_69409_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_69409_1.npz,0.5093402875270453,0.9946814372068251,-0.007765869913779565
Pirates_of_the_Caribbean_On_Stranger_Tides_69409_2.npz,-0.46072260620590744,0.9918637269100254,-0.008881660629515759
Pirates_of_the_Caribbean_On_Stranger_Tides_69409_3.npz,0.005204811588848279,1.0125107452581166,-0.0003626070745823489
Pirates_of_the_Caribbean_On_Stranger_Tides_69409_4.npz,-0.26102615937669554,1.0052373301688795,-0.005060884364044638
Pirates_of_the_Caribbean_On_Stranger_Tides_69609_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_69609_1.npz,-0.1470725257133682,1.0054710270961467,-0.0037503904282736064
Pirates_of_the_Caribbean_On_Stranger_Tides_69609_2.npz,0.3334353715817357,0.9969306648576428,0.003497584066841384
Pirates_of_the_Caribbean_On_Stranger_Tides_69609_3.npz,0.36002019245924416,1.0069728461789182,0.00451481469867309
Pirates_of_the_Caribbean_On_Stranger_Tides_69609_4.npz,-0.6576397157247155,1.0047555910078154,-0.0003245055400810721
Pirates_of_the_Caribbean_On_Stranger_Tides_69809_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_69809_1.npz,0.28935341837788137,0.9859330398412138,0.003536852778859265
Pirates_of_the_Caribbean_On_Stranger_Tides_69809_2.npz,-0.537214366174302,0.990329162151256,-0.007186164429702272
Pirates_of_the_Caribbean_On_Stranger_Tides_69809_3.npz,0.1859418551347929,1.0027718198354807,0.005814161368345403
Pirates_of_the_Caribbean_On_Stranger_Tides_69809_4.npz,-0.730512963947929,1.0013315517877122,0.006809040604630318
Pirates_of_the_Caribbean_On_Stranger_Tides_70011_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_70011_1.npz,-0.34945984737195984,0.9949992280849762,-0.002367470215713426
Pirates_of_the_Caribbean_On_Stranger_Tides_70011_2.npz,0.5998135895594254,1.0017035799657985,-0.0019761643793173556
Pirates_of_the_Caribbean_On_Stranger_Tides_70011_3.npz,-0.08760037967807882,1.0015468773853586,0.001725495502828436
Pirates_of_the_Caribbean_On_Stranger_Tides_70011_4.npz,0.07031895100330204,1.0132456284521485,0.005773856022884689
Pirates_of_the_Caribbean_On_Stranger_Tides_70211_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_70211_1.npz,-0.3730743205846627,1.010279270248124,-0.004194092715763592
Pirates_of_the_Caribbean_On_Stranger_Tides_70211_2.npz,0.5108403877208367,0.9867700463638875,0.002396548665090545
Pirates_of_the_Caribbean_On_Stranger_Tides_70211_3.npz,0.33033639483173594,1.0068635310817395,0.0013189067300651486
Pirates_of_the_Caribbean_On_Stranger_Tides_70211_4.npz,0.41872582445354395,0.9892409867800311,-0.006601992892106457
Pirates_of_the_Caribbean_On_Stranger_Tides_70503_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_70503_1.npz,-0.17846664094006626,0.9858754009650603,-0.006979147854659924
Pirates_of_the_Caribbean_On_Stranger_Tides_70503_2.npz,-0.6532120158027418,0.998508071892283,0.009207207911484085
Pirates_of_the_Caribbean_On_Stranger_Tides_70503_3.npz,-0.6448892481559148,0.9868052574858635,-0.0029739212105035105
Pirates_of_the_Caribbean_On_Stranger_Tides_70503_4.npz,-0.627520063049439,0.99889732646415,-0.00027967954234092295
Pirates_of_the_Caribbean_On_Stranger_Tides_70703_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_70703_1.npz,-0.7079199277936241,1.0105552823202326,-0.00035618994822949343
Pirates_of_the_Caribbean_On_Stranger_Tides_70703_2.npz,-0.14137246081092641,1.0004006574220934,-0.008059091449509536
Pirates_of_the_Caribbean_On_Stranger_Tides_70703_3.npz,-0.4456421806563991,0.9996402027086799,0.005094815703468174
Pirates_of_the_Caribbean_On_Stranger_Tides_70703_4.npz,0.08514965865993607,1.0141449037397514,0.006433576162218346
Pirates_of_the_Caribbean_On_Stranger_Tides_70903_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_70903_1.npz,-0.06666309639087775,0.9899667893927567,-0.003471284608644779
Pirates_of_the_Caribbean_On_Stranger_Tides_70903_2.npz,-0.4379379590400033,1.0008872845305312,0.004661373609096135
Pirates_of_the_Caribbean_On_Stranger_Tides_70903_3.npz,0.575590931347363,0.9960947766535051,0.003055020071460949
Pirates_of_the_Caribbean_On_Stranger_Tides_70903_4.npz,0.16090048445638228,1.0130232089805549,0.006252469609890643
Pirates_of_the_Caribbean_On_Stranger_Tides_71103_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_71103_1.npz,0.013970439811201218,0.9911028761393118,0.003266428648741024
Pirates_of_the_Caribbean_On_Stranger_Tides_71103_2.npz,0.19588872414311254,1.0036819872525546,0.005541281509067744
Pirates_of_the_Caribbean_On_Stranger_Tides_71103_3.npz,-0.2158692177879427,0.991936003709579,-0.002282071167115127
Pirates_of_the_Caribbean_On_Stranger_Tides_71103_4.npz,-0.24990135560852106,1.0025809176906242,-0.002615022480433662
Pirates_of_the_Caribbean_On_Stranger_Tides_71303_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_71303_1.npz,-0.21746919007685728,1.013210163117977,-0.006690181775038326
Pirates_of_the_Caribbean_On_Stranger_Tides_71303_2.npz,-0.05305416718875405,0.9953348553664089,0.001879019694725728
Pirates_of_the_Caribbean_On_Stranger_Tides_71303_3.npz,0.5561426228903803,1.0082753164343854,0.008683320320895764
Pirates_of_the_Caribbean_On_Stranger_Tides_71303_4.npz,-0.648907112107248,0.9874682724587068,-0.008952883471053628
Pirates_of_the_Caribbean_On_Stranger_Tides_71503_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_71503_1.npz,-0.42484621132440226,0.9866051720089279,-0.00010229312024757343
Pirates_of_the_Caribbean_On_Stranger_Tides_71503_2.npz,0.21363418094890207,1.008171062041313,0.002761771492947238
Pirates_of_the_Caribbean_On_Stranger_Tides_71503_3.npz,-0.04857353032797057,1.0059639067085773,-0.008636904659344143
Pirates_of_the_Caribbean_On_Stranger_Tides_71503_4.npz,-0.4191585280656473,1.013963360431041,0.005668270081215052
Pirates_of_the_Caribbean_On_Stranger_Tides_71703_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_71703_1.npz,-0.09080884246377935,0.9993745042377177,0.004441194508402637
Pirates_of_the_Caribbean_On_Stranger_Tides_71703_2.npz,-0.4615025190703458,0.9963522479008491,-0.0016665882382596627
Pirates_of_the_Caribbean_On_Stranger_Tides_71703_3.npz,0.7333567465281012,1.0030626752794845,0.0045300250595252355
Pirates_of_the_Caribbean_On_Stranger_Tides_71703_4.npz,-0.3725407187613668,1.0102667889844794,0.006385395839222962
Pirates_of_the_Caribbean_On_Stranger_Tides_71923_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_71923_1.npz,0.6593420528893088,0.9884734889813074,0.0051753545162717155
Pirates_of_the_Caribbean_On_Stranger_Tides_71923_2.npz,-0.5044364669674222,0.9883262413538967,-0.007945101425914924
Pirates_of_the_Caribbean_On_Stranger_Tides_71923_3.npz,-0.5041175118126047,0.9855454802316057,-0.002329530347870162
Pirates_of_the_Caribbean_On_Stranger_Tides_71923_4.npz,0.6874636167688264,0.9926256033235843,-0.0040165520318064495
Pirates_of_the_Caribbean_On_Stranger_Tides_72123_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_72123_1.npz,-0.17053801923956763,1.0007940896440495,0.0028692739489675624
Pirates_of_the_Caribbean_On_Stranger_Tides_72123_2.npz,-0.4892280598703778,1.0003725417756335,-0.003031019267804292
Pirates_of_the_Caribbean_On_Stranger_Tides_72123_3.npz,0.1801523541324433,1.002189841450476,-0.006363264308141729
Pirates_of_the_Caribbean_On_Stranger_Tides_72123_4.npz,0.23122336461051685,0.9942269448386885,0.0012861292929104695
Pirates_of_the_Caribbean_On_Stranger_Tides_72323_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_72323_1.npz,0.4840799188087463,0.9903429170373649,0.0009406265106420841
Pirates_of_the_Caribbean_On_Stranger_Tides_72323_2.npz,-0.4226417156899801,0.9997958765846577,0.0027806886645930003
Pirates_of_the_Caribbean_On_Stranger_Tides_72323_3.npz,0.18769116664995888,0.9940176667712438,0.007331978931766738
Pirates_of_the_Caribbean_On_Stranger_Tides_72323_4.npz,-0.2603207406864531,0.9851614600562094,-0.008516592146521604
Pirates_of_the_Caribbean_On_Stranger_Tides_72523_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_72523_1.npz,-0.39300191655036826,1.0069389811730711,0.002911255943137144
Pirates_of_the_Caribbean_On_Stranger_Tides_72523_2.npz,-0.2850134150790582,0.9993471481424068,-0.008903292968617523
Pirates_of_the_Caribbean_On_Stranger_Tides_72523_3.npz,-0.4981973773021585,1.0075257426244497,1.3733055883663264e-05
Pirates_of_the_Caribbean_On_Stranger_Tides_72523_4.npz,0.3000852222272376,1.0137754211186014,0.0067730620991557685
Pirates_of_the_Caribbean_On_Stranger_Tides_72874_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_72874_1.npz,0.15436826593848108,0.9986307307914359,-0.006131148179546063
Pirates_of_the_Caribbean_On_Stranger_Tides_72874_2.npz,0.051994506576498845,1.009096946645149,-0.00040453174857938383
Pirates_of_the_Caribbean_On_Stranger_Tides_72874_3.npz,-0.6894618514243884,1.001697663076173,0.003635011866187213
Pirates_of_the_Caribbean_On_Stranger_Tides_72874_4.npz,0.6757049325976203,0.9911599676546801,-0.007717290055074494
Pirates_of_the_Caribbean_On_Stranger_Tides_73213_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_73213_1.npz,0.05367895704395709,1.0107050001908346,-0.00917721022361188
Pirates_of_the_Caribbean_On_Stranger_Tides_73213_2.npz,0.5352225579294394,0.9892240062117026,-0.00036502862241983354
Pirates_of_the_Caribbean_On_Stranger_Tides_73213_3.npz,-0.1852482851908424,0.9860412845244708,0.002916070625024821
Pirates_of_the_Caribbean_On_Stranger_Tides_73213_4.npz,0.7382801003342983,0.9914095654911346,0.00898941081054052
Pirates_of_the_Caribbean_On_Stranger_Tides_73418_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_73418_1.npz,0.129960287644657,1.0010268738346957,0.007242970066678939
Pirates_of_the_Caribbean_On_Stranger_Tides_73418_2.npz,0.033146688506741406,0.9870338898615161,0.0003277288620140387
Pirates_of_the_Caribbean_On_Stranger_Tides_73418_3.npz,-0.057596170472178465,0.9884671240361198,-0.007188899425477894
Pirates_of_the_Caribbean_On_Stranger_Tides_73418_4.npz,-0.47112111359781184,1.0044878378511448,0.001578612634498795
Pirates_of_the_Caribbean_On_Stranger_Tides_73618_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_73618_1.npz,0.47292424943210004,0.9885338899264924,0.005826964449663655
Pirates_of_the_Caribbean_On_Stranger_Tides_73618_2.npz,0.24299421804280386,1.0114928683613065,-0.005810956329708241
Pirates_of_the_Caribbean_On_Stranger_Tides_73618_3.npz,-0.38053732881606495,1.0025555085127589,-0.0005149878135538084
Pirates_of_the_Caribbean_On_Stranger_Tides_73618_4.npz,-0.47921334284790706,1.0087255907244026,0.0035654204259647207
Pirates_of_the_Caribbean_On_Stranger_Tides_73836_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_73836_1.npz,-0.5950408654617227,0.9975743896540699,-0.004995749249128035
Pirates_of_the_Caribbean_On_Stranger_Tides_73836_2.npz,-0.41855294028901396,1.0122797496692577,-0.004246555614901401
Pirates_of_the_Caribbean_On_Stranger_Tides_73836_3.npz,-0.48746530962951007,0.9880889255426657,-0.006019781406988913
Pirates_of_the_Caribbean_On_Stranger_Tides_73836_4.npz,-0.7179334058214544,1.0054980072038693,0.004342948869447761
Pirates_of_the_Caribbean_On_Stranger_Tides_74037_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_74037_1.npz,0.3908023800567879,0.9987551239029886,-0.00026863809391557494
Pirates_of_the_Caribbean_On_Stranger_Tides_74037_2.npz,0.01817308465764028,0.989608380045649,-0.008170849012488317
Pirates_of_the_Caribbean_On_Stranger_Tides_74037_3.npz,-0.34779659895787474,0.987985570111979,0.006709501240862703
Pirates_of_the_Caribbean_On_Stranger_Tides_74037_4.npz,-0.7052709793086738,1.0137267241813004,-0.004828881937908361
Pirates_of_the_Caribbean_On_Stranger_Tides_74237_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_74237_1.npz,0.6014732964585061,0.9953228101634749,-0.006034371532224529
Pirates_of_the_Caribbean_On_Stranger_Tides_74237_2.npz,-0.5225874227020729,0.9915416211008735,0.0035860893157206985
Pirates_of_the_Caribbean_On_Stranger_Tides_74237_3.npz,0.5832892381953085,0.9951071995765726,0.002068208467351229
Pirates_of_the_Caribbean_On_Stranger_Tides_74237_4.npz,-0.5769465016617474,1.003703566922813,-0.006553874389745553
Pirates_of_the_Caribbean_On_Stranger_Tides_74437_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_74437_1.npz,0.14392585418254983,0.990418290982273,0.003952423540538465
Pirates_of_the_Caribbean_On_Stranger_Tides_74437_2.npz,-0.27565496188941846,1.0114891458554227,0.006662028450538539
Pirates_of_the_Caribbean_On_Stranger_Tides_74437_3.npz,0.08775664513595699,1.0145656283689086,-0.003778669181639321
Pirates_of_the_Caribbean_On_Stranger_Tides_74437_4.npz,0.3901463080373246,0.995277054606899,-0.004550220123213004
Pirates_of_the_Caribbean_On_Stranger_Tides_74687_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_74687_1.npz,0.1760410222113591,0.9897836269191224,-0.00548294647628919
Pirates_of_the_Caribbean_On_Stranger_Tides_74687_2.npz,0.03541066412617139,0.9961116511719499,-0.0067694761602018405
Pirates_of_the_Caribbean_On_Stranger_Tides_74687_3.npz,0.08041517120586056,1.003427459360002,0.00694167648172723
Pirates_of_the_Caribbean_On_Stranger_Tides_74687_4.npz,-0.5966589270309584,0.9859177602500055,-0.00695559655852127
Pirates_of_the_Caribbean_On_Stranger_Tides_74921_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_74921_1.npz,-0.48960781664645564,0.9891860117459449,0.0076400638942181725
Pirates_of_the_Caribbean_On_Stranger_Tides_74921_2.npz,0.13293836102581058,1.005810512605431,0.0030604130663108133
Pirates_of_the_Caribbean_On_Stranger_Tides_74921_3.npz,0.505286754499273,1.014157109665077,0.005497196793349415
Pirates_of_the_Caribbean_On_Stranger_Tides_74921_4.npz,-0.6975213589437774,1.0068617141000957,0.0009157823467880003
Pirates_of_the_Caribbean_On_Stranger_Tides_75198_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_75198_1.npz,0.6737375694467902,1.0006086038222881,-0.006154668241633815
Pirates_of_the_Caribbean_On_Stranger_Tides_75198_2.npz,-0.318831150054129,1.002561242276665,0.008614680870436507
Pirates_of_the_Caribbean_On_Stranger_Tides_75198_3.npz,0.48050375001110335,1.0022400421465654,0.0020471799697836645
Pirates_of_the_Caribbean_On_Stranger_Tides_75198_4.npz,-0.49876690817047575,1.0030060990840723,-0.004036444572486795
Pirates_of_the_Caribbean_On_Stranger_Tides_75398_0.npz,0.0,1.0,0.0
Pirates_of_the_Caribbean_On_Stranger_Tides_75398_1.npz,0.5122911337028497,1.0094120190657736,0.003535409944634276
Pirates_of_the_Caribbean_On_Stranger_Tides_75398_2.npz,-0.6659937437743095,1.0124437394266652,-0.004561780307818154
Pirates_of_the_Caribbean_On_Stranger_Tides_75398_3.npz,-0.14673111834587327,1.003352102876356,-0.004595824951154501
Pirates_of_the_Caribbean_On_Stranger_Tides_75398_4.npz,-0.6061627256678335,0.987923871280078,0.00698377830786088
Pirates_of_the_Caribbean_On_Stranger_Tides_75602_0.npz,0.0,1.0,0.0
